sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
A,984,,1.0461108138784767,0.9775549858808518,0.9628737390041351,1.0388212094083429,220310937402.8072,7605.377790153027,84734975924.15662,4188500764.667988,1225.8090271018445,1530969245.0165749,3,15.396469016895129,20.963994187851625,5.567525170956497
A,985,,1.0412474736571313,1.0119101918302476,1.0439069631509483,1.0193296982906759,219286717952.19186,7872.661292439326,84341045366.22763,4540995289.706625,1202.8090439829975,1659812071.4100077,3,15.8590331125792,21.92623040749783,6.06719729491863
A,986,,0.9527234862558543,0.9724004403688014,0.9735353404656052,0.9618572531268,200643566205.4829,7565.2754260692745,77170602386.7242,4234878731.0253825,1134.991558689624,1547921191.3403122,3,15.65669021648775,21.763002121170146,6.106311904682396
A,987,,0.9845092594623566,1.031329839117825,1.0247532379813493,1.046125187445432,207337650042.77228,8023.746148336678,79745250016.45087,4457676585.218869,1234.4277211856097,1629357648.3903453,3,15.549599234659865,21.448241730124032,5.898642495464166
A,988,,1.021571075450629,0.9965110663324594,0.9951057959347963,0.9848475906997919,215142868489.9025,7752.8560960665345,82747257111.50096,4328710212.316364,1162.1201570257545,1582218215.5363262,3,15.64003111688542,21.752543152936273,6.112512036050854
A,989,,1.0104070197790862,1.0495342509821057,0.9536982690915465,0.9881199083290995,212791718365.47556,8165.376472640783,81842968602.10599,4148587470.5482273,1165.9814918283373,1516380247.8555589,3,15.004948499719655,21.18565982062349,6.180711320903834
A,990,,0.9960135749541223,0.9851255927234888,1.0270774035714567,1.030748645029962,209760458885.33817,7664.277111388743,80677099571.2839,4467786705.535837,1216.2834011353552,1633053071.6786163,3,15.867267892916145,21.687290484837142,5.820022591920997
A,991,,0.9669499691575766,1.0189573294483125,0.9774645127356052,0.9652239811606705,203639663504.58563,7927.488023107871,78322947501.7637,4251970630.399883,1138.9642977695912,1554168575.2496123,3,15.403603969342473,21.699138276373017,6.295534307030543
A,992,,1.0265800005756318,0.9592327878810465,1.0040678278543056,1.0038453932851552,216197748121.22806,7462.831089714542,83152980046.62617,4367695051.166229,1184.5375640764832,1596467846.2883458,3,15.900547034586989,21.739294765092737,5.838747730505748
A,993,,1.0252060594968497,1.0461265535093844,1.0334252032451332,1.0395287610590458,215908396130.03656,8138.864586303011,83041690819.24483,4495399634.116329,1226.643938049674,1643146073.1597617,3,15.544326935766376,21.578872152823084,6.034545217056708
A,994,,0.9687136165797711,0.9817143640480935,0.9600453043356537,0.9789317869581282,204011087651.6998,7637.737752294168,78465802942.96146,4176197073.8600936,1155.1395086105913,1526472033.8936894,3,15.460182346362162,21.441864371045508,5.981682024683346
A,995,,0.9942490088753402,1.0220159281045198,1.0104142946191133,1.0134260343387722,209388841269.14664,7951.283920653164,80534169718.90256,4395302181.5931425,1195.8427205197513,1606558728.44439,3,15.554146110728777,21.605139652969314,6.050993542240537
A,996,,1.0117800422012806,0.9622947158291936,0.9838132638484239,0.9552731457166374,213080876887.5897,7486.652889151126,81954183418.30373,4279587697.740644,1127.222311945632,1564263089.5189939,3,15.816760645194444,21.968934496787977,6.152173851593533
A,997,,1.0201975046657026,1.0088482696563006,0.9673841839656233,0.9710391744971275,214853594482.59695,7848.839537926018,82635997877.9219,4208121200.2504616,1145.8262259066105,1538140852.505341,3,15.374748751820944,21.560788384016497,6.186039632195554
A,998,,0.9862725142389536,0.9693418594077229,1.0377535282634198,1.010542428586632,207708991498.72363,7541.479666192084,79888073653.35524,4514227847.945876,1192.4400657322258,1650028109.9388375,3,16.085399868048373,22.005952896518775,5.920553028470401
A,999,,0.9509592904709279,1.0347410739399494,0.9889533050358296,0.994804815389216,200272026573.1774,8050.285555252806,77027702528.14516,4301946876.905859,1173.8696821592748,1572435755.0069692,3,15.347943819924247,21.517700739471167,6.16975691954692
A,1000,,1.0426201034337284,0.9999187818728388,1.0186015174724161,1.0365515078417957,219575793783.1432,7779.368122970685,84452228378.13199,4430916601.00501,1223.130779253319,1619576412.7811415,3,15.704726692497182,21.531810819640523,5.8270841271433405
AB,1,epoxy_E,1.0287941076792777,1.020443664584309,1.022629407607019,0.9592036866582929,216664039077.2559,7939.051710465923,83332322722.0215,4448437923.090533,1131.8603502567858,1625980758.0951605,3,15.758469715421993,22.25321265492411,6.494742939502116
AB,2,epoxy_E,0.9651758985593915,0.9575940675102174,0.9975585972890257,1.022141406685114,203266044236.60785,7450.081845229491,78179247783.31071,4339379898.207262,1206.1268598884344,1586118169.6895509,3,15.82044368108394,21.497161459483955,5.676717778400015
AB,3,epoxy_E,0.9970558964647352,1.0477002236992121,1.0402976594865323,0.9815929952077568,209979971795.47324,8151.10774037987,80761527613.64355,4525294818.766416,1158.279734345153,1654073278.5835865,3,15.689731723397575,22.17108558370123,6.481353860303656
AB,4,epoxy_E,1.0090234847739339,0.9864166097715497,0.965245159715414,1.04990523327142,212500345893.39047,7674.321224022657,81730902266.68864,4198816444.762051,1238.8881752602756,1534739803.9475083,3,15.341543788841584,20.87447832000134,5.532934531159757
AB,5,epoxy_E,1.0228594322688878,1.0331638757139445,1.0267507807351648,1.0278840065933763,215414196435.82776,8038.014953054489,82851614013.7799,4466365896.197967,1212.9031277801841,1632533741.368912,3,15.588862326256008,21.63342734768278,6.044565021426772
AB,6,epoxy_E,0.9835602087900043,0.9952200638130307,0.9516922728158533,0.9907276019454002,207137779971.1749,7742.812096465379,79668376911.99034,4139861386.748962,1169.0585702955723,1513190713.7772067,3,15.29197262783267,21.222712805395204,5.930740177562534
AB,7,epoxy_E,0.954402378667146,1.0104238704778254,1.0104438169859349,1.0000204290263355,200997140947.30093,7861.097712317482,77306592672.03882,4395430603.888817,1180.0241062510759,1606605669.0076365,3,15.645232186320314,21.73807935485002,6.092847168529705
AB,8,epoxy_E,1.039126637391746,0.9740391707979142,0.9853792055509984,0.9684269824996591,218840069834.70172,7578.024748807773,84169257628.73143,4286399544.1468434,1142.7438393495977,1566752936.8260875,3,15.731664885075727,21.844043763946903,6.112378878871176
AB,9,epoxy_E,1.0483258686959744,1.0396443754434586,1.034824024233967,0.9989112480543554,220777427947.37222,8088.433240950108,84914395364.37393,4501484505.417756,1178.7152727041394,1645370198.5320075,3,15.66600411659022,21.975493442296088,6.309489325705869
AB,10,epoxy_E,0.9581451150588691,0.9759162565693259,0.9597781048156321,1.0320668486878275,201785361231.39783,7592.628476109356,77609754319.76839,4175034755.9479995,1217.8388814516366,1526047186.6568549,3,15.391090374445882,20.97489661974093,5.583806245295049
AB,11,epoxy_E,0.9790876127779483,1.0168769051320852,1.0030781998299063,0.9727921177633106,206195851251.03592,7911.302321927623,79306096635.01381,4363390169.260093,1147.8946989607066,1594894337.729551,3,15.601893520698722,21.909501155081685,6.307607634382963
AB,12,epoxy_E,1.014492745976895,0.9547140005044639,0.9780505909584463,1.0083864632993937,213652172302.7341,7427.674923924729,82173912424.1285,4254520070.6692414,1189.8960266932845,1555100439.6239295,3,15.712418437302142,21.426001599008426,5.713583161706284
AB,13,epoxy_E,1.0033286962658168,1.0022688169963658,1.014336067996919,1.0179135552607477,211301023433.58102,7797.651396231726,81269624397.53116,4412361895.786598,1201.1379952076823,1612794348.1151013,3,15.691822340200494,21.640680512555345,5.948858172354852
AB,14,epoxy_E,0.9905919223092496,0.9636410268954932,0.9893022602424025,0.9511642342433333,208618658838.32797,7497.127189246938,80237945707.04922,4303464832.054451,1122.3737964071333,1572990593.78542,3,15.859482681557978,22.062564237182045,6.203081555624067
AB,15,epoxy_E,0.9723715920001268,1.0295040130615234,1.0478337816894054,1.041681866068393,204781457275.2267,8009.541221618652,78762098952.01027,4558076950.348913,1229.1846019607037,1666055712.8861544,3,15.74100365687742,21.723090857251727,5.982087200374307
AB,16,epoxy_E,1.0336584015749395,0.9924361040815711,0.9727938704192638,0.9771813239902257,217688459371.68225,7721.152889754623,83726330527.5701,4231653336.3237977,1153.0739623084664,1546742253.9666295,3,15.503553484443396,21.591866014782866,6.08831253033947
AB,17,epoxy_E,1.0372255519032478,1.0278848529793323,0.995958667807281,1.0035086735151708,218439701230.824,7996.9441561792055,84015269704.16307,4332420204.961673,1184.1402347479016,1583574281.813577,3,15.428948398593786,21.54103820290235,6.112089804308564
AB,18,epoxy_E,0.9688034991733729,0.9876094034872949,1.0209122715517878,0.9655675677582621,204030016925.91235,7683.601159131154,78473083433.04321,4440968381.250277,1139.3697299547493,1623250511.7673423,3,15.929912133274641,22.21684466615714,6.286932532882499
AB,19,epoxy_E,0.9931826561689376,1.0035823483020068,0.9669439852237701,1.0310852219350637,209164267389.17825,7807.870669789612,80447795149.68394,4206206335.7234,1216.680561883375,1537440936.5057945,3,15.290497209239325,21.020007096799127,5.729509887559802
AB,20,epoxy_E,1.000737019907683,0.9679910095408558,1.041915899515152,0.9877764645963907,210755216392.55804,7530.970054227858,81059698612.52232,4532334162.890911,1165.576228223741,1656646280.2290916,3,16.172231387531543,22.26714161844109,6.094910230909548
AB,21,epoxy_E,1.017382113263011,1.0155535507947206,0.9532019861973822,0.9844098797999322,214260673053.19012,7901.006625182927,82407951174.3039,4146428639.9586124,1161.60365816392,1515591158.0538375,3,15.19912350418433,21.269971259485725,6.070847755301395
AB,22,epoxy_E,0.9761972806416451,0.9503723146393894,1.0281678923405706,1.046569765172899,205587147303.13046,7393.8966078944495,79071979731.97325,4472530331.681482,1234.9523229040208,1634786948.8215072,3,16.055937292820737,21.61930895441391,5.563371661593173
AB,23,epoxy_E,0.9616203691810369,1.0412476093508303,0.9839681974612177,0.96229501189664,202517249749.52637,8100.90640074946,77891249903.66399,4280261658.956297,1135.5081140380353,1564509433.963336,3,15.330513384172066,21.754876976370557,6.424363592198491
AB,24,epoxy_E,1.0448496497236193,0.9807573578320443,1.008928000088781,1.0188850726932288,220045336231.79422,7630.292243933305,84632821627.61316,4388836800.386197,1202.28438577801,1604195520.1411617,3,15.778100528883423,21.620260744692644,5.842160215809221
AB,25,epoxy_E,1.0426947922445835,1.0087070301175118,0.9583730080164968,1.038383021298796,219591523246.7093,7847.740694314242,84458278171.81126,4168922584.8717613,1225.2919651325792,1523813082.74623,3,15.182213368864055,20.866619862217046,5.684406493352991
AB,26,epoxy_E,0.9508351886644959,0.9693101024255156,1.033302674535662,0.9802301384508609,200245890732.74283,7541.232596870512,77017650281.82416,4494866634.230129,1156.671563372016,1642951252.5117023,3,16.110247384294972,22.23501583676547,6.124768452470498
AB,27,epoxy_E,0.9861518458463252,1.034379727113992,0.9795536301098764,1.0145229401998221,207683578735.23608,8047.4742769468585,79878299513.55234,4261058290.9779625,1197.1370694357902,1557490271.8747034,3,15.243656718789854,21.247666102666756,6.004009383876902
AB,28,epoxy_E,1.0202687600627542,0.9996676790528,1.0045016071759165,0.9539259718731046,214868600869.21603,7777.4145430307835,82641769565.08308,4369581991.215237,1125.6326468102634,1597157555.409707,3,15.752947210426406,22.14474911224022,6.391801901813814
AB,29,epoxy_E,1.0119138506241143,1.04647454963997,0.9910070030018687,0.9697984219528735,213109056941.43848,8141.571996198967,81965021900.55325,4310880463.058129,1144.3621379043907,1575701134.7729714,3,15.343813266142483,21.76162818910604,6.417814922963558
AB,30,epoxy_E,0.9941664731130004,0.9819772916845977,1.0159487811848522,1.0115451201796533,209371459237.5979,7639.78332930617,80527484322.15303,4419377198.154107,1193.6232418119907,1615358562.083915,3,15.837593096162848,21.748080435775023,5.910487339612175
AB,31,epoxy_E,0.9686520618386566,1.022144578397274,0.9711872607469558,0.99599673403427,203998124223.22107,7952.284819930792,78460817008.93118,4224664584.249258,1175.2761461604387,1544187744.5876598,3,15.28038010512184,21.340046735763085,6.059666630641246
AB,32,epoxy_E,1.025318886898458,0.9623375361785292,1.0461229354143142,1.0354999938979745,215932157580.81525,7486.986031468958,83050829838.77509,4550634769.052267,1221.88999279961,1663335467.3087597,3,16.144726339442784,21.888651024867603,5.743924685424819
AB,33,epoxy_E,1.026703734882176,1.049270941875875,0.9679446903057396,1.0211071668192744,216223806566.18625,8163.3279277943075,83163002525.45625,4210559402.829967,1204.9064568467438,1539032057.5861259,3,15.060945008286641,21.05035119492114,5.9894061866345005
AB,34,epoxy_E,0.9668756701983511,0.9847764521837234,1.0429173675365746,0.9598295642994343,203624016143.77274,7661.560797989368,78316929286.06644,4536690548.7841,1132.5988858733326,1658238614.3831537,3,16.128651921484316,22.51152273465736,6.382870813173042
AB,35,epoxy_E,0.9959419460967183,1.0189133646897972,0.9950060519389808,1.0442988965660334,209745373847.96887,7927.145977286622,80671297633.83418,4328276325.9345665,1232.2726979479194,1582059622.5829794,3,15.39730374885603,21.17850360668049,5.781199857824459
AB,36,epoxy_E,1.0105280839838087,0.9591037561185658,1.0199604186229407,0.9868264456279576,212817214486.9901,7461.827222602442,81852774802.6885,4436827821.009792,1164.45520584099,1621737065.6104758,3,16.059774409216644,22.062698940067918,6.002924530851274
AB,37,epoxy_E,1.0216539783403278,1.0119408044032752,0.9814044455066323,0.9901937520131469,215160327838.47302,7872.899458257481,82753972245.56654,4269109337.9538507,1168.4286273755133,1560433068.3555455,3,15.431832560178162,21.530037788760254,6.098205228582092
AB,38,epoxy_E,0.9843750615604222,0.9725412984378635,1.0063650110736488,1.0288151583634317,207309387964.6249,7566.371301846578,79734379986.3942,4377687798.170372,1214.0018868688494,1600120367.6071014,3,15.786108603635284,21.5083186744994,5.722210070864115
AB,39,epoxy_E,0.9526110319420695,1.0315805604681372,0.9557161707431078,0.963101315125823,200619883326.99985,8025.696760442107,77161493587.30763,4157365342.7325187,1136.4595518484712,1519588711.4815412,3,15.162995391905888,21.45448382813048,6.2914884362245935
AB,40,epoxy_E,1.0413086329586805,0.996871268749237,1.0306828398257495,1.0057300460524856,219299598101.0981,7755.658470869064,84345999269.65312,4483470353.24201,1186.7614543419331,1638785715.3229415,3,15.874215132480293,21.93893232427267,6.0647171917923774
AB,41,epoxy_E,1.0462354275397956,1.0183755344711245,0.980163706280291,1.0362076349556446,220337181039.88095,7922.961658185349,84745069630.72343,4263712122.319266,1222.7250092476606,1558460292.9856627,3,15.302076442914569,21.101853681252223,5.799777238337654
AB,42,epoxy_E,0.9598449073731898,0.9531978354789317,1.0051124462857843,0.9951418214477599,202143337492.7938,7415.879160026088,77747437497.22838,4372239141.343162,1174.2673493083566,1598128789.594397,3,15.961214926900556,21.827549454514426,5.866334527613869
AB,43,epoxy_E,0.9779736834578215,1.0379939274862409,0.9578110206872225,1.0108863489702344,205961257736.21722,8075.592755842954,79215868360.08354,4166477939.9894176,1192.8458917848766,1522919522.8926835,3,15.06034450940901,21.039549869157835,5.979205359748825
AB,44,epoxy_E,1.015997276455164,0.9775003407150507,1.0327414501458407,0.9707021209411323,213969026421.45752,7604.952650763094,82295779392.86827,4492425308.134407,1145.4285027105361,1642058905.7318866,3,16.076314849531016,22.320530057346804,6.244215207815788
